country;year;log_gdp;dem;educ
India;1975;7.18747039662775;0;0
Ireland;1975;9.57944610169721;1;0
Iran (Islamic Republic of);1975;9.99766721072914;0;0
Iceland;1975;9.79189640371295;1;0
Israel;1975;9.63327126706457;1;1
Italy;1975;9.90579894171686;1;0
Jamaica;1975;8.8608468897693;0;0
Jordan;1975;8.61206302215046;0;0
Japan;1975;9.77959526836557;1;1
Kenya;1975;7.63253395204424;0;0
Republic of Korea;1975;8.22111562364967;0;0
Sri Lanka;1975;7.75094836048732;0;0
Lesotho;1975;6.84639620325531;0;0
Luxembourg;1975;9.91595434238809;1;1
Morocco;1975;8.01618824578678;1;0
Madagascar;1975;7.81240221467323;0;0
Mexico;1975;9.28762624822383;0;0
Mali;1975;5.8316509285585;0;0
Malta;1975;8.65184896389578;1;0
Mozambique;1975;6.0667905021513;0;0
Mauritania;1975;8.04394931824555;0;0
Mauritius;1975;8.30076095547753;0;0
Malawi;1975;6.84329976221211;0;0
Malaysia;1975;8.58961432033257;0;0
Namibia;1975;8.79568245559247;0;0
Niger;1975;7.0104895585716;0;0
Nigeria;1975;8.03323515067508;0;0
Nicaragua;1975;8.74772803160618;0;0
Netherlands;1975;10.0899265973922;1;1
Norway;1975;10.5008759761336;1;1
Nepal;1975;6.91187866310991;0;0
New Zealand;1975;9.95843580006246;1;1
Pakistan;1975;7.64547440638167;0;0
Panama;1975;8.77466910003356;0;0
Peru;1975;8.91417896175106;0;0
Philippines;1975;8.25719094475736;0;0
Portugal;1975;9.35829783411963;1;0
Paraguay;1975;8.20852439637281;0;0
Romania;1975;8.96375750561798;0;0
Rwanda;1975;6.58535665081939;0;0
Senegal;1975;7.82667896736341;0;0
Singapore;1975;9.39099884413725;0;1
El Salvador;1975;8.46299735401936;0;0
Sweden;1975;10.067848651385;0;1
Seychelles;1975;8.91587905719595;0;0
Syrian Arab Republic;1975;8.15541140999775;0;0
Chad;1975;7.24708441014379;0;0
Togo;1975;7.49420132397514;0;0
Thailand;1975;7.91712945907159;0;0
Trinidad and Tobago;1975;9.46816844700928;0;0
Tunisia;1975;8.36183970517395;0;0
Turkey;1975;9.04756980236381;0;0
Taiwan;1975;8.54666533183237;0;0
U.R. of Tanzania: Mainland;1975;7.26291028177424;0;0
Uganda;1975;6.99663178768343;0;0
Uruguay;1975;9.00737940936891;1;0
United States;1975;10.1372474412135;1;1
Venezuela (Bolivarian Republic of);1975;9.79221855711086;0;0
South Africa;1975;9.21308932451658;0;0
Zambia;1975;8.09320698703918;0;0
Zimbabwe;1975;7.34047085996548;1;0
Argentina;1976;9.39023825837537;0;0
Australia;1976;10.1165857395754;1;1
Austria;1976;9.96823729404089;1;0
Burundi;1976;6.79829137164976;0;0
Belgium;1976;9.97653859775672;1;1
Benin;1976;7.10659533144453;0;0
Burkina Faso;1976;6.58973958515101;0;0
Bangladesh;1976;7.06043738656522;0;0
Bolivia (Plurinational State of);1976;8.38854683416076;0;0
Brazil;1976;9.15587624577769;0;0
Barbados;1976;9.03246598217248;0;0
Botswana;1976;7.83144532609214;1;0
Central African Republic;1976;7.13236338231629;0;0
Canada;1976;10.1478837363659;1;0
Switzerland;1976;10.5929329681356;0;0
Chile;1976;8.67665860136003;1;0
China;1976;7.03909819771101;0;0
Côte d'Ivoire;1976;8.37293956518754;0;0
Cameroon;1976;7.74568183344096;0;0
D.R. of the Congo;1976;7.52900974898089;0;0
Congo;1976;8.28254468530934;0;0
Colombia;1976;8.70540880242916;0;0
Comoros;1976;7.95247890574112;0;0
Cabo Verde;1976;7.49958108458925;0;0
Costa Rica;1976;8.83237880395717;1;0
Cyprus;1976;8.98827064576084;1;0
Germany;1976;10.0243792928259;0;0
Denmark;1976;10.1656869145858;1;1
Dominican Republic;1976;8.47662008763235;0;0
Algeria;1976;9.11917014588157;0;0
Ecuador;1976;8.87528869814333;0;0
Egypt;1976;7.99313423319062;0;0
Spain;1976;9.76297818735543;1;0
Ethiopia;1976;6.53332493413022;0;0
Finland;1976;9.816741978286;1;0
Fiji;1976;8.44165502033273;0;0
France;1976;9.97310507263951;1;1
Gabon;1976;10.5109406698857;0;0
United Kingdom;1976;9.7841937204396;1;1
Ghana;1976;7.89124447387574;0;0
Guinea;1976;7.32744643343504;0;0
Gambia;1976;7.84881788859778;0;0
Guinea-Bissau;1976;7.32109861464711;0;0
Equatorial Guinea;1976;8.22150683928832;0;0
Greece;1976;9.75781207073464;1;0
Guatemala;1976;8.55897129122213;0;0
China, Hong Kong SAR;1976;9.31300122142163;0;0
Honduras;1976;7.99270672937211;0;0
Haiti;1976;7.86224334521757;0;0
Indonesia;1976;7.78021248753391;0;0
India;1976;7.18205895175428;0;0
Ireland;1976;9.5766451765647;1;0
Iran (Islamic Republic of);1976;10.1350774422687;0;0
Iceland;1976;9.83964857832521;1;0
Israel;1976;9.60961238405939;1;1
Italy;1976;9.96969627844665;1;0
Jamaica;1976;8.78069780603823;0;0
Jordan;1976;8.71683315344037;0;0
Japan;1976;9.80736806095235;1;1
Kenya;1976;7.63488699117327;0;0
Republic of Korea;1976;8.3285830355794;0;0
Sri Lanka;1976;7.76956198181359;0;0
Lesotho;1976;6.97434895308076;0;0
Luxembourg;1976;9.93371711353691;1;1
Morocco;1976;8.09617680513292;1;0
Madagascar;1976;7.75286128588756;0;0
Mexico;1976;9.29942739280512;0;0
Mali;1976;5.94186186192321;0;0
Malta;1976;8.80449240250002;1;0
Mozambique;1976;6.09394589906079;0;0
Mauritania;1976;8.07969660812072;0;0
Mauritius;1976;8.4843084650015;0;0
Malawi;1976;6.87355688402063;0;0
Malaysia;1976;8.6741476935539;0;0
Namibia;1976;8.78551988859052;0;0
Niger;1976;6.98870862958682;0;0
Nigeria;1976;8.07304293374626;0;0
Nicaragua;1976;8.76615791033615;0;0
Netherlands;1976;10.1255315933602;1;1
Norway;1976;10.5526582526247;1;1
Nepal;1976;6.93301330429569;0;0
New Zealand;1976;9.9593022797452;1;1
Pakistan;1976;7.66063628950064;0;0
Panama;1976;8.7647330461817;0;0
Peru;1976;8.9019846054597;0;0
Philippines;1976;8.31373204484931;0;0
Portugal;1976;9.41098201872097;1;0
Paraguay;1976;8.25355635487696;0;0
Romania;1976;9.05939154317062;0;0
Rwanda;1976;6.7318367143679;0;0
Senegal;1976;7.88642644327591;0;0
Singapore;1976;9.44991783134749;0;1
El Salvador;1976;8.47963967365755;0;0
Sweden;1976;10.0752183121917;0;1
Seychelles;1976;9.0423040668111;0;0
Syrian Arab Republic;1976;8.22564120560403;0;0
Chad;1976;7.21141375218035;0;0
Togo;1976;7.46731477348044;0;0
Thailand;1976;7.98220252379744;0;0
Trinidad and Tobago;1976;9.51660168179898;0;0
Tunisia;1976;8.41525065592836;0;0
Turkey;1976;9.12411898825741;0;0
Taiwan;1976;8.65276805137911;0;0
U.R. of Tanzania: Mainland;1976;7.2932108975793;0;0
Uganda;1976;6.96816101195445;0;0
Uruguay;1976;9.0424858871777;1;0
United States;1976;10.180491576776;1;1
Venezuela (Bolivarian Republic of);1976;9.84838303673442;0;0
South Africa;1976;9.20928454134564;0;0
Zambia;1976;8.08594321915464;0;0
Zimbabwe;1976;7.30148546023523;1;0
Argentina;1977;9.43708033905245;0;0
Australia;1977;10.1143340857417;1;1
Austria;1977;10.0183351207262;1;0
Burundi;1977;6.86334874521357;0;0
Belgium;1977;9.98054506977639;1;1
Benin;1977;7.123577662234;0;0
Burkina Faso;1977;6.63833496567085;0;0
Bangladesh;1977;7.0607649970551;0;0
Bolivia (Plurinational State of);1977;8.41507048395123;0;0
Brazil;1977;9.18019723889037;0;0
Barbados;1977;9.06243224363913;0;0
Botswana;1977;7.89321891821915;1;0
Central African Republic;1977;7.18667504476405;0;0
Canada;1977;10.1698011894458;1;0
Switzerland;1977;10.6191911097657;0;0
Chile;1977;8.75528084937402;1;0
China;1977;7.07803151818733;0;0
Côte d'Ivoire;1977;8.37287492281973;0;0
Cameroon;1977;7.8459510145386;0;0
D.R. of the Congo;1977;7.50778427253787;0;0
Congo;1977;8.17680907507969;0;0
Colombia;1977;8.7234406638894;0;0
Comoros;1977;7.95473481735362;0;0
Cabo Verde;1977;7.4408326338935;0;0
Costa Rica;1977;8.89186727421504;1;0
Cyprus;1977;9.13553916078972;1;0
Germany;1977;10.0584805672319;0;0
Denmark;1977;10.1811168477252;1;1
Dominican Republic;1977;8.50066695261138;0;0
Algeria;1977;9.18045636549428;0;0
Ecuador;1977;8.86443327845821;0;0
Egypt;1977;8.04499692572415;0;0
Spain;1977;9.78029162698634;1;0
Ethiopia;1977;6.50764194393993;0;0
Finland;1977;9.81764484607817;1;0
Fiji;1977;8.47418527679766;0;0
France;1977;10.0030103489291;1;1
Gabon;1977;10.3541183949524;0;0
United Kingdom;1977;9.80807124405348;1;1
Ghana;1977;7.89726425277502;0;0
Guinea;1977;7.28949486043248;0;0
Gambia;1977;7.83596415985402;0;0
Guinea-Bissau;1977;7.24338984970855;0;0
Equatorial Guinea;1977;8.31424802001761;0;0
Greece;1977;9.77258395423383;1;0
Guatemala;1977;8.60927640168453;0;0
China, Hong Kong SAR;1977;9.39218329862;0;0
Honduras;1977;8.06070577399351;0;0
Haiti;1977;7.84750529842735;0;0
Indonesia;1977;7.84009014774667;0;0
India;1977;7.22866807573823;0;0
Ireland;1977;9.63914816007598;1;0
Iran (Islamic Republic of);1977;10.0756421217077;0;0
Iceland;1977;9.91526895270943;1;0
Israel;1977;9.59517020154281;1;1
Italy;1977;9.99065798263135;1;0
Jamaica;1977;8.74431273424003;0;0
Jordan;1977;8.77045174645259;0;0
Japan;1977;9.84027929204273;1;1
Kenya;1977;7.68542007825106;0;0
Republic of Korea;1977;8.42967952210576;0;0
Sri Lanka;1977;7.79137208626476;0;0
Lesotho;1977;7.11074365453413;0;0
Luxembourg;1977;9.94257341585239;1;1
Morocco;1977;8.13176685287213;1;0
Madagascar;1977;7.74773523871819;0;0
Mexico;1977;9.30635822035811;0;0
Mali;1977;5.98603839890979;0;0
Malta;1977;8.91392870569039;1;0
Mozambique;1977;6.06395509909735;0;0
Mauritania;1977;8.04712432566765;0;0
Mauritius;1977;8.5309022099095;0;0
Malawi;1977;6.88482887763362;0;0
Malaysia;1977;8.72335023862201;0;0
Namibia;1977;8.76280844580406;0;0
Niger;1977;7.03466494275536;0;0
Nigeria;1977;8.12244211341859;0;0
Nicaragua;1977;8.79649257081589;0;0
Netherlands;1977;10.143213631844;1;1
Norway;1977;10.5892460783082;1;1
Nepal;1977;6.94058483293368;0;0
New Zealand;1977;9.91470226395216;1;1
Pakistan;1977;7.66740179506314;0;0
Panama;1977;8.75024158987598;0;0
Peru;1977;8.87888048416092;0;0
Philippines;1977;8.34062147879039;0;0
Portugal;1977;9.45178450396149;1;0
Paraguay;1977;8.33185991644862;0;0
Romania;1977;9.13085476007254;0;0
Rwanda;1977;6.74987901951878;0;0
Senegal;1977;7.83473941333562;0;0
Singapore;1977;9.51075965738235;0;1
El Salvador;1977;8.51717883584445;0;0
Sweden;1977;10.0557949609212;0;1
Seychelles;1977;9.10151215373295;0;0
Syrian Arab Republic;1977;8.17926702726069;0;0
Chad;1977;7.11430755865162;0;0
Togo;1977;7.49969907607178;0;0
Thailand;1977;8.0531478698977;0;0
Trinidad and Tobago;1977;9.58995654817273;0;0
Tunisia;1977;8.42592443366258;0;0
Turkey;1977;9.13499765346183;0;0
Taiwan;1977;8.73619277773055;0;0
U.R. of Tanzania: Mainland;1977;7.26592326061721;0;0
Uganda;1977;6.95230072347582;0;0
Uruguay;1977;9.0486569159835;1;0
United States;1977;10.216316545569;1;1
Venezuela (Bolivarian Republic of);1977;9.8855467144718;0;0
South Africa;1977;9.1829132696798;0;0
Zambia;1977;8.0199485117097;0;0
Zimbabwe;1977;7.20680136870774;1;0
Argentina;1978;9.3895961990632;0;0
Australia;1978;10.1430232037668;1;1
Austria;1978;10.0173817865956;1;0
Burundi;1978;6.88696951597849;0;0
Belgium;1978;10.0065205863176;1;1
Benin;1978;7.09224428496481;0;0
Burkina Faso;1978;6.72839744126525;0;0
Bangladesh;1978;7.10136823468824;0;0
Bolivia (Plurinational State of);1978;8.41334693667255;0;0
Brazil;1978;9.20497679492889;0;0
Barbados;1978;9.10526573125084;0;0
Botswana;1978;7.96433099916364;1;0
Central African Republic;1978;7.17445031511647;0;0
Canada;1978;10.1971634667953;1;0
Switzerland;1978;10.6263765055514;0;0
Chile;1978;8.81910120591286;1;0
China;1978;7.17422646432845;0;0
Côte d'Ivoire;1978;8.42182146674932;0;0
Cameroon;1978;8.01590374058293;0;0
D.R. of the Congo;1978;7.42410482673298;0;0
Congo;1978;8.20627874179455;0;0
Colombia;1978;8.78195751814029;0;0
Comoros;1978;7.94652278795881;0;0
Cabo Verde;1978;7.52237263479724;0;0
Costa Rica;1978;8.92651413746763;1;0
Cyprus;1978;9.20498759482942;1;0
Germany;1978;10.0895520956089;0;0
Denmark;1978;10.2006578673496;1;1
Dominican Republic;1978;8.49785158088237;0;0
Algeria;1978;9.24825868614401;0;0
Ecuador;1978;8.89347277851621;0;0
Egypt;1978;8.09764047451015;0;0
Spain;1978;9.78468928002147;1;0
Ethiopia;1978;6.45100330121907;0;0
Finland;1978;9.84620441814316;1;0
Fiji;1978;8.47532990379913;0;0
France;1978;10.0385995191257;1;1
Gabon;1978;10.0557958833785;0;0
United Kingdom;1978;9.84920170927953;1;1
Ghana;1978;7.96259747225357;0;0
Guinea;1978;7.35011138410403;0;0
Gambia;1978;7.85617101470184;0;0
Guinea-Bissau;1978;7.36451191552577;0;0
Equatorial Guinea;1978;8.27182169250101;0;0
Greece;1978;9.82788186983041;1;0
Guatemala;1978;8.63345023695283;0;0
China, Hong Kong SAR;1978;9.4388938724653;0;0
Honduras;1978;8.12515364465261;0;0
Haiti;1978;7.87481886221968;0;0
Indonesia;1978;7.89183160439724;0;0
India;1978;7.25973419183402;0;0
Ireland;1978;9.69288086894564;1;0
Iran (Islamic Republic of);1978;9.90537415069639;0;0
Iceland;1978;9.96525499534852;1;0
Israel;1978;9.62645237624161;1;1
Italy;1978;10.0187573632423;1;0
Jamaica;1978;8.73773695997195;0;0
Jordan;1978;8.88091418130252;0;0
Japan;1978;9.88254427690103;1;1
Kenya;1978;7.7340472570626;0;0
Republic of Korea;1978;8.51795501053335;0;0
Sri Lanka;1978;7.85643151808378;0;0
Lesotho;1978;7.26408587653108;0;0
Luxembourg;1978;9.97666776465446;1;1
Morocco;1978;8.13040300697076;1;0
Madagascar;1978;7.69255115914528;0;0
Mexico;1978;9.36077217548089;0;0
Mali;1978;5.95373799302179;0;0
Malta;1978;9.01325307053054;1;0
Mozambique;1978;6.0465865659518;0;0
Mauritania;1978;7.94068568479037;0;0
Mauritius;1978;8.55182792802219;0;0
Malawi;1978;6.93333688273567;0;0
Malaysia;1978;8.76210366196788;0;0
Namibia;1978;8.76908286653734;0;0
Niger;1978;7.13207996841551;0;0
Nigeria;1978;8.06258235788736;0;0
Nicaragua;1978;8.69202534674574;0;0
Netherlands;1978;10.1632800784218;1;1
Norway;1978;10.6235450638465;1;1
Nepal;1978;6.9613120132738;0;0
New Zealand;1978;9.91578226730004;1;1
Pakistan;1978;7.71318209800051;0;0
Panama;1978;8.81872623363236;0;0
Peru;1978;8.82569436369617;0;0
Philippines;1978;8.36357240046994;0;0
Portugal;1978;9.46677649269901;1;0
Paraguay;1978;8.41332483450506;0;0
Romania;1978;9.19232615623703;0;0
Rwanda;1978;6.81051585901911;0;0
Senegal;1978;7.74631797252801;0;0
Singapore;1978;9.58286527920167;0;1
El Salvador;1978;8.55964560607893;0;0
Sweden;1978;10.0699256572582;0;1
Seychelles;1978;9.16318754827359;0;0
Syrian Arab Republic;1978;8.22929397299414;0;0
Chad;1978;7.09058695954708;0;0
Togo;1978;7.57298010079932;0;0
Thailand;1978;8.13001121748978;0;0
Trinidad and Tobago;1978;9.6718048385091;0;0
Tunisia;1978;8.4650426217785;0;0
Turkey;1978;9.12751938625938;0;0
Taiwan;1978;8.84430577509928;0;0
U.R. of Tanzania: Mainland;1978;7.24683406607155;0;0
Uganda;1978;6.88163950146284;0;0
Uruguay;1978;9.09335339389359;1;0
United States;1978;10.2607187577485;1;1
Venezuela (Bolivarian Republic of);1978;9.87891305796955;0;0
South Africa;1978;9.18753433074123;0;0
Zambia;1978;7.97701477039265;0;0
Zimbabwe;1978;7.15453658031233;1;0
Argentina;1979;9.44261197928705;0;0
Australia;1979;10.1616863777533;1;1
Austria;1979;10.0708586317229;1;0
Burundi;1979;6.8780046462085;0;0
Belgium;1979;10.027877533626;1;1
Benin;1979;7.14279767925254;0;0
Burkina Faso;1979;6.71343909982515;0;0
Bangladesh;1979;7.12007167764728;0;0
Bolivia (Plurinational State of);1979;8.3927179888603;0;0
Brazil;1979;9.24674857754541;0;0
Barbados;1979;9.17673147682585;0;0
Botswana;1979;8.05918961639975;1;0
Central African Republic;1979;7.12377458725341;0;0
Canada;1979;10.2235745372378;1;0
Switzerland;1979;10.6533614185551;0;0
Chile;1979;8.88358533066473;1;0
China;1979;7.23670276325519;0;0
Côte d'Ivoire;1979;8.39574321123699;0;0
Cameroon;1979;8.04510896172173;0;0
D.R. of the Congo;1979;7.40045009690591;0;0
Congo;1979;8.28398475434785;0;0
Colombia;1979;8.81154617666014;0;0
Comoros;1979;8.00083053804007;0;0
Cabo Verde;1979;7.54074942527174;0;0
Costa Rica;1979;8.94838772200257;1;0
Cyprus;1979;9.29194853037478;1;0
Germany;1979;10.1319300085744;0;0
Denmark;1979;10.2368555059862;1;1
Dominican Republic;1979;8.5185269695074;0;0
Algeria;1979;9.29070418193701;0;0
Ecuador;1979;8.90397329355053;0;0
Egypt;1979;8.1715336657592;0;0
Spain;1979;9.77580320667563;1;0
Ethiopia;1979;6.51122607861003;0;0
Finland;1979;9.91280398047321;1;0
Fiji;1979;8.57048992679374;0;0
France;1979;10.0700962180029;1;1
Gabon;1979;10.0366331407672;0;0
United Kingdom;1979;9.88596053134888;1;1
Ghana;1979;7.91836608774431;0;0
Guinea;1979;7.32986206746043;0;0
Gambia;1979;7.79349206225363;0;0
Guinea-Bissau;1979;7.37923852594412;0;0
Equatorial Guinea;1979;8.21005470516697;0;0
Greece;1979;9.84647522177553;1;0
Guatemala;1979;8.65493772995547;0;0
China, Hong Kong SAR;1979;9.51791310208649;0;0
Honduras;1979;8.13983212454522;0;0
Haiti;1979;7.9266686119224;0;0
Indonesia;1979;7.92889119844291;0;0
India;1979;7.18513711012606;0;0
Ireland;1979;9.7087652435731;1;0
Iran (Islamic Republic of);1979;9.74234049868208;0;0
Iceland;1979;10.0040413292336;1;0
Israel;1979;9.6655405102273;1;1
Italy;1979;10.0732611481145;1;0
Jamaica;1979;8.70639475381478;0;0
Jordan;1979;9.04120493245505;0;0
Japan;1979;9.92744675981763;1;1
Kenya;1979;7.73319388695004;0;0
Republic of Korea;1979;8.58677017613;0;0
Sri Lanka;1979;7.89792677388524;0;0
Lesotho;1979;7.12270608386919;0;0
Luxembourg;1979;9.99511179277427;1;1
Morocco;1979;8.15338769567853;1;0
Madagascar;1979;7.7574625878313;0;0
Mexico;1979;9.42315829702271;0;0
Mali;1979;6.03446514818595;0;0
Malta;1979;9.10569867342826;1;0
Mozambique;1979;6.04994978994276;0;0
Mauritania;1979;8.00741609002411;0;0
Mauritius;1979;8.57076552256768;0;0
Malawi;1979;6.93562013650053;0;0
Malaysia;1979;8.82611334076714;0;0
Namibia;1979;8.78495811048273;0;0
Niger;1979;7.17214029932487;0;0
Nigeria;1979;8.00480767652223;0;0
Nicaragua;1979;8.35478006973974;0;0
Netherlands;1979;10.1771948431148;1;1
Norway;1979;10.6629755232138;1;1
Nepal;1979;6.96215213855554;0;0
New Zealand;1979;9.93543910197913;1;1
Pakistan;1979;7.72821567626367;0;0
Panama;1979;8.83803625330923;0;0
Peru;1979;8.83982978148824;0;0
Philippines;1979;8.39101328173008;0;0
Portugal;1979;9.51039432657037;1;0
Paraguay;1979;8.494154534993;0;0
Romania;1979;9.24580733512552;0;0
Rwanda;1979;6.86649532490379;0;0
Senegal;1979;7.81364858983883;0;0
Singapore;1979;9.65965339189574;0;1
El Salvador;1979;8.52351428442796;0;0
Sweden;1979;10.1048815215292;0;1
Seychelles;1979;9.28279728880752;0;0
Syrian Arab Republic;1979;8.230861768926;0;0
Chad;1979;6.82983431681999;0;0
Togo;1979;7.60570493505276;0;0
Thailand;1979;8.16024379575658;0;0
Trinidad and Tobago;1979;9.69315954052534;0;0
Tunisia;1979;8.50408479905396;0;0
Turkey;1979;9.09881451372446;0;0
Taiwan;1979;8.90218663597337;0;0
U.R. of Tanzania: Mainland;1979;7.24869124090879;0;0
Uganda;1979;6.71808215614992;0;0
Uruguay;1979;9.1462635150886;1;0
United States;1979;10.2823971078031;1;1
Venezuela (Bolivarian Republic of);1979;9.86462601705832;0;0
South Africa;1979;9.19965181166744;0;0
Zambia;1979;7.90268993419662;0;0
Zimbabwe;1979;7.15976469682163;1;0
Argentina;1980;9.44193398016148;0;0
Australia;1980;10.1826256853181;1;1
Austria;1980;10.0890934236023;1;0
Burundi;1980;6.83413784342175;0;0
Belgium;1980;10.0702159155881;1;1
Benin;1980;7.20590438359954;0;0
Burkina Faso;1980;6.6764014645075;0;0
Bangladesh;1980;7.10042482324981;0;0
Bolivia (Plurinational State of);1980;8.35712025700256;0;0
Brazil;1980;9.31150809648499;0;0
Barbados;1980;9.21575032115109;0;0
Botswana;1980;8.13681907785241;1;0
Central African Republic;1980;7.05072284551264;0;0
Canada;1980;10.2343433208396;1;0
Switzerland;1980;10.6988182543222;0;0
Chile;1980;8.94489025251911;1;0
China;1980;7.27261911202482;0;0
Côte d'Ivoire;1980;8.23539785961952;0;0
Cameroon;1980;8.12802690596019;0;0
D.R. of the Congo;1980;7.39541709835174;0;0
Congo;1980;8.37423108514628;0;0
Colombia;1980;8.82883892848518;0;0
Comoros;1980;8.03776576611106;0;0
Cabo Verde;1980;7.57712586862094;0;0
Costa Rica;1980;8.92932651228578;1;0
Cyprus;1980;9.33878872622041;1;0
Germany;1980;10.147887254539;0;0
Denmark;1980;10.2309911191746;1;1
Dominican Republic;1980;8.57201479500939;0;0
Algeria;1980;9.26828935864773;0;0
Ecuador;1980;8.91450759446665;0;0
Egypt;1980;8.24180464401801;0;0
Spain;1980;9.78935998570824;1;0
Ethiopia;1980;6.55389280004198;0;0
Finland;1980;9.96444529900744;1;0
Fiji;1980;8.53129196774885;0;0
France;1980;10.0819082818189;1;1
Gabon;1980;10.0373720322321;0;0
United Kingdom;1980;9.86541496909211;1;1
Ghana;1980;7.89942920193869;0;0
Guinea;1980;7.34331797076601;0;0
Gambia;1980;7.76360284230278;0;0
Guinea-Bissau;1980;7.19491457076494;0;0
Equatorial Guinea;1980;8.22448908955403;0;0
Greece;1980;9.84144341782845;1;0
Guatemala;1980;8.66710647422447;0;0
China, Hong Kong SAR;1980;9.58820910323942;0;0
Honduras;1980;8.11567876517111;0;0
Haiti;1980;7.97616631054361;0;0
Indonesia;1980;7.99965695070011;0;0
India;1980;7.22617056831066;0;0
Ireland;1980;9.72638660244216;1;0
Iran (Islamic Republic of);1980;9.46170392014444;0;0
Iceland;1980;10.0504257895807;1;0
Israel;1980;9.66231514410316;1;1
Italy;1980;10.1039244671225;1;0
Jamaica;1980;8.63328860592412;0;0
Jordan;1980;9.11523385307219;0;0
Japan;1980;9.94714346521439;1;1
Kenya;1980;7.74963232791529;0;0
Republic of Korea;1980;8.55547925442854;0;0
Sri Lanka;1980;7.94112810646714;0;0
Lesotho;1980;7.06900701188237;0;0
Luxembourg;1980;10.000048547756;1;1
Morocco;1980;8.17068790098916;1;0
Madagascar;1980;7.73675391264997;0;0
Mexico;1980;9.47940427407703;0;0
Mali;1980;5.97122797404742;0;0
Malta;1980;9.16579920999031;1;0
Mozambique;1980;6.06628919659125;0;0
Mauritania;1980;7.98564505449815;0;0
Mauritius;1980;8.45071069865629;0;0
Malawi;1980;6.99610469878826;0;0
Malaysia;1980;8.87311976946155;0;0
Namibia;1980;8.8279435348732;0;0
Niger;1980;7.12069795438751;0;0
Nigeria;1980;7.99815900192075;0;0
Nicaragua;1980;8.37097304218346;0;0
Netherlands;1980;10.1848670662665;1;1
Norway;1980;10.7043728691917;1;1
Nepal;1980;6.91590526600453;0;0
New Zealand;1980;9.94459547492511;1;1
Pakistan;1980;7.7790852142752;0;0
Panama;1980;8.95552397632525;0;0
Peru;1980;8.87222332636675;0;0
Philippines;1980;8.41377707325431;0;0
Portugal;1980;9.54597311011177;1;0
Paraguay;1980;8.57502291850349;0;0
Romania;1980;9.28060050005004;0;0
Rwanda;1980;6.91806891451982;0;0
Senegal;1980;7.75399220428785;0;0
Singapore;1980;9.73886784257584;0;1
El Salvador;1980;8.41512564208583;0;0
Sweden;1980;10.1197723236011;0;1
Seychelles;1980;9.23383027989984;0;0
Syrian Arab Republic;1980;8.30928263602299;0;0
Chad;1980;6.74700344247148;0;0
Togo;1980;7.53024899110251;0;0
Thailand;1980;8.18623507949625;0;0
Trinidad and Tobago;1980;9.77679887806082;0;0
Tunisia;1980;8.54963012940205;0;0
Turkey;1980;9.05147068123071;0;0
Taiwan;1980;8.95395463113229;0;0
U.R. of Tanzania: Mainland;1980;7.24699285356848;0;0
Uganda;1980;6.65348484329545;0;0
Uruguay;1980;9.19772608676568;1;0
United States;1980;10.2703669333448;1;1
Venezuela (Bolivarian Republic of);1980;9.81731087680237;0;0
South Africa;1980;9.23846088688914;0;0
Zambia;1980;7.90701157622997;0;0
Zimbabwe;1980;7.22584308733524;1;0
Argentina;1981;9.3707966874662;0;0
Australia;1981;10.2024765779497;1;1
Austria;1981;10.088338135209;1;0
Burundi;1981;6.9121990650396;0;0
Belgium;1981;10.0662447007279;1;1
Benin;1981;7.23329667054668;0;0
Burkina Faso;1981;6.71982353203772;0;0
Bangladesh;1981;7.1065579087851;0;0
Bolivia (Plurinational State of);1981;8.34472999033003;0;0
Brazil;1981;9.24465782022781;0;0
Barbados;1981;9.19306038631422;0;0
Botswana;1981;8.21132454062621;1;0
Central African Republic;1981;7.03712822645526;0;0
Canada;1981;10.258487970238;1;0
Switzerland;1981;10.7127599717549;0;0
Chile;1981;8.98992916838217;1;0
China;1981;7.28767844541621;0;0
Côte d'Ivoire;1981;8.22610931072452;0;0
Cameroon;1981;8.16815329792185;0;0
D.R. of the Congo;1981;7.39310420293447;0;0
Congo;1981;8.5373359301388;0;0
Colombia;1981;8.82860864653681;0;0
Comoros;1981;8.0444195573721;0;0
Cabo Verde;1981;7.64114135440527;0;0
Costa Rica;1981;8.87970458571951;1;0
Cyprus;1981;9.35633775876999;1;0
Germany;1981;10.1553974198275;0;0
Denmark;1981;10.224043546782;1;1
Dominican Republic;1981;8.59105445345202;0;0
Algeria;1981;9.26699397634662;0;0
Ecuador;1981;8.94352793803969;0;0
Egypt;1981;8.25365530884086;0;0
Spain;1981;9.78079894954779;1;0
Ethiopia;1981;6.56816808850373;0;0
Finland;1981;9.97280488960759;1;0
Fiji;1981;8.56956158150937;0;0
France;1981;10.0881044872563;1;1
Gabon;1981;10.0621105825508;0;0
United Kingdom;1981;9.85748257351794;1;1
Ghana;1981;7.83506447850487;0;0
Guinea;1981;7.33228265920248;0;0
Gambia;1981;7.89524922419522;0;0
Guinea-Bissau;1981;7.17302266455541;0;0
Equatorial Guinea;1981;8.2244621966634;0;0
Greece;1981;9.81615506575763;1;0
Guatemala;1981;8.64892809827922;0;0
China, Hong Kong SAR;1981;9.65563717191672;0;0
Honduras;1981;8.11000127585108;0;0
Haiti;1981;7.92457965173416;0;0
Indonesia;1981;8.0526865354663;0;0
India;1981;7.2662917826;0;0
Ireland;1981;9.74811456023404;1;0
