"country";"year";"log_gdp";"dem";"educ"
"Ghana";1970;8.06412933314646;FALSE;FALSE
"Guinea";1970;7.11858801060205;FALSE;FALSE
"Gambia";1970;7.83740539895561;FALSE;FALSE
"Guinea-Bissau";1970;7.21656446168163;FALSE;FALSE
"Equatorial Guinea";1970;7.79546587604789;FALSE;FALSE
"Greece";1970;9.49859310676455;FALSE;FALSE
"Guatemala";1970;8.37615928320885;FALSE;FALSE
"China, Hong Kong SAR";1970;8.96494777926132;FALSE;FALSE
"Honduras";1970;7.89278103660389;FALSE;FALSE
"Haiti";1970;7.70149352617695;FALSE;FALSE
"Indonesia";1970;7.480694580811;FALSE;FALSE
"India";1970;7.16218957769808;FALSE;FALSE
"Ireland";1970;9.41595207207958;FALSE;FALSE
"Iran (Islamic Republic of)";1970;9.74687668747504;FALSE;FALSE
"Iceland";1970;9.54603112307158;FALSE;FALSE
"Israel";1970;9.42349576984696;FALSE;FALSE
"Italy";1970;9.78246432439072;FALSE;FALSE
"Jamaica";1970;8.85168215685109;FALSE;FALSE
"Jordan";1970;8.80640651278278;FALSE;FALSE
"Japan";1970;9.62652793181424;FALSE;FALSE
"Kenya";1970;7.60675905545212;FALSE;FALSE
"Republic of Korea";1970;7.84233439483805;FALSE;FALSE
"Sri Lanka";1970;7.70458734115194;FALSE;FALSE
"Lesotho";1970;6.67224322423108;FALSE;FALSE
"Luxembourg";1970;9.81387403581329;FALSE;FALSE
"Morocco";1970;7.88213856941037;FALSE;FALSE
"Madagascar";1970;7.91970139030532;FALSE;FALSE
"Mexico";1970;9.1292036090111;FALSE;FALSE
"Mali";1970;5.7554194091301;FALSE;FALSE
"Malta";1970;8.26445619065383;FALSE;FALSE
"Mozambique";1970;5.94198267647963;FALSE;FALSE
"Mauritania";1970;8.01104014650087;FALSE;FALSE
"Mauritius";1970;8.05483270070418;FALSE;FALSE
"Malawi";1970;6.60319085696786;FALSE;FALSE
"Malaysia";1970;8.21331120503336;FALSE;FALSE
"Namibia";1970;8.74319936027838;FALSE;FALSE
"Niger";1970;7.27874460336051;FALSE;FALSE
"Nigeria";1970;7.78593274675488;FALSE;FALSE
"Nicaragua";1970;8.63107871105954;FALSE;FALSE
"Netherlands";1970;9.97716929686991;FALSE;FALSE
"Norway";1970;10.2961032722066;FALSE;FALSE
"Nepal";1970;6.92707848588299;FALSE;FALSE
"New Zealand";1970;9.84512699177468;FALSE;FALSE
"Pakistan";1970;7.60806582815797;FALSE;FALSE
"Panama";1970;8.68400792952965;FALSE;FALSE
"Peru";1970;8.77482036715641;FALSE;FALSE
"Philippines";1970;8.1193823812763;FALSE;FALSE
"Portugal";1970;9.2021799197794;FALSE;FALSE
"Paraguay";1970;7.9853188126969;FALSE;FALSE
"Romania";1970;8.48018400759076;FALSE;FALSE
"Rwanda";1970;6.69953168407951;FALSE;FALSE
"Senegal";1970;7.85754963506205;FALSE;FALSE
"Singapore";1970;9.02343245451552;FALSE;FALSE
"El Salvador";1970;8.31913387283611;FALSE;FALSE
"Sweden";1970;9.95774201984385;FALSE;FALSE
"Seychelles";1970;8.70591495877466;FALSE;FALSE
"Syrian Arab Republic";1970;7.7034504544328;FALSE;FALSE
"Chad";1970;7.17681367794636;FALSE;FALSE
"Togo";1970;7.52839667187993;FALSE;FALSE
"Thailand";1970;7.7826166338372;FALSE;FALSE
"Trinidad and Tobago";1970;9.40044172747819;FALSE;FALSE
"Tunisia";1970;8.07396232681683;FALSE;FALSE
"Turkey";1970;8.88478571369731;FALSE;FALSE
"Taiwan";1970;8.22014407760031;FALSE;FALSE
"U.R. of Tanzania: Mainland";1970;7.2055550617267;FALSE;FALSE
"Uganda";1970;7.11948452014511;FALSE;FALSE
"Uruguay";1970;8.9374825113402;FALSE;FALSE
"United States";1970;10.0510118340114;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1970;9.69385383256452;FALSE;FALSE
"South Africa";1970;9.17168663868444;FALSE;FALSE
"Zambia";1970;8.13999476053604;FALSE;FALSE
"Zimbabwe";1970;7.2783890693991;FALSE;FALSE
"Argentina";1971;9.36940329730283;FALSE;FALSE
"Australia";1971;10.0437999547935;FALSE;FALSE
"Austria";1971;9.79237877640645;FALSE;FALSE
"Burundi";1971;6.76411253110098;FALSE;FALSE
"Belgium";1971;9.79663873372385;FALSE;FALSE
"Benin";1971;7.07915817023069;FALSE;FALSE
"Burkina Faso";1971;6.46514934647438;FALSE;FALSE
"Bangladesh";1971;7.16769557812011;FALSE;FALSE
"Bolivia (Plurinational State of)";1971;8.21837308372062;FALSE;FALSE
"Brazil";1971;8.80610809736641;FALSE;FALSE
"Barbados";1971;9.06063808414722;FALSE;FALSE
"Botswana";1971;7.3148346433731;FALSE;FALSE
"Central African Republic";1971;7.17762716052486;FALSE;FALSE
"Canada";1971;9.99557735361912;FALSE;FALSE
"Switzerland";1971;10.6279436527153;FALSE;FALSE
"Chile";1971;8.92433410811415;FALSE;FALSE
"China";1971;6.99188300599024;FALSE;FALSE
"Cote d'Ivoire";1971;8.27268709070507;FALSE;FALSE
"Cameroon";1971;7.78971545418621;FALSE;FALSE
"D.R. of the Congo";1971;7.66011777073194;FALSE;FALSE
"Congo";1971;8.2046163651767;FALSE;FALSE
"Colombia";1971;8.55466461027173;FALSE;FALSE
"Comoros";1971;7.88867730112817;FALSE;FALSE
"Cabo Verde";1971;7.60449201766365;FALSE;FALSE
"Costa Rica";1971;8.67614932661496;FALSE;FALSE
"Cyprus";1971;8.90644627687889;FALSE;FALSE
"Germany";1971;9.88724323926866;FALSE;FALSE
"Denmark";1971;10.07923481154;FALSE;FALSE
"Dominican Republic";1971;8.21365528267565;FALSE;FALSE
"Algeria";1971;8.86124399017302;FALSE;FALSE
"Ecuador";1971;8.55284591072538;FALSE;FALSE
"Egypt";1971;7.85702630822939;FALSE;FALSE
"Spain";1971;9.57387603391565;FALSE;FALSE
"Ethiopia";1971;6.59793343617928;FALSE;FALSE
"Finland";1971;9.65425271960468;FALSE;FALSE
"Fiji";1971;8.29221128143386;FALSE;FALSE
"France";1971;9.83092820036279;FALSE;FALSE
"Gabon";1971;9.59162971469972;FALSE;FALSE
"United Kingdom";1971;9.69798706459451;FALSE;FALSE
"Ghana";1971;8.09217517678219;FALSE;FALSE
"Guinea";1971;7.16046645000509;FALSE;FALSE
"Gambia";1971;7.80829428086659;FALSE;FALSE
"Guinea-Bissau";1971;7.15660169841281;FALSE;FALSE
"Equatorial Guinea";1971;7.85337202280646;FALSE;FALSE
"Greece";1971;9.56799378237294;FALSE;FALSE
"Guatemala";1971;8.40265746542864;FALSE;FALSE
"China, Hong Kong SAR";1971;9.01877118737543;FALSE;FALSE
"Honduras";1971;7.90240707699758;FALSE;FALSE
"Haiti";1971;7.74649475260756;FALSE;FALSE
"Indonesia";1971;7.521874841146;FALSE;FALSE
"India";1971;7.15760161625572;FALSE;FALSE
"Ireland";1971;9.43767014880863;FALSE;FALSE
"Iran (Islamic Republic of)";1971;9.84873144386379;FALSE;FALSE
"Iceland";1971;9.6558492343542;FALSE;FALSE
"Israel";1971;9.49732571739504;FALSE;FALSE
"Italy";1971;9.79357698754423;FALSE;FALSE
"Jamaica";1971;8.86624439247783;FALSE;FALSE
"Jordan";1971;8.76587533883925;FALSE;FALSE
"Japan";1971;9.65825614759642;FALSE;FALSE
"Kenya";1971;7.63438150579653;FALSE;FALSE
"Republic of Korea";1971;7.92165636638039;FALSE;FALSE
"Sri Lanka";1971;7.68899404310029;FALSE;FALSE
"Lesotho";1971;6.55375619509384;FALSE;FALSE
"Luxembourg";1971;9.8326943029702;FALSE;FALSE
"Morocco";1971;7.90068663391056;FALSE;FALSE
"Madagascar";1971;7.93409312489184;FALSE;FALSE
"Mexico";1971;9.13691266718622;FALSE;FALSE
"Mali";1971;5.76486195624354;FALSE;FALSE
"Malta";1971;8.28872488078975;FALSE;FALSE
"Mozambique";1971;5.99110628286577;FALSE;FALSE
"Mauritania";1971;7.98862706564117;FALSE;FALSE
"Mauritius";1971;8.08278253415052;FALSE;FALSE
"Malawi";1971;6.71076588244148;FALSE;FALSE
"Malaysia";1971;8.39613733766693;FALSE;FALSE
"Namibia";1971;8.76430859258497;FALSE;FALSE
"Niger";1971;7.30614069762569;FALSE;FALSE
"Nigeria";1971;7.89584482481457;FALSE;FALSE
"Nicaragua";1971;8.64857406777094;FALSE;FALSE
"Netherlands";1971;10.0082674895345;FALSE;FALSE
"Norway";1971;10.3437698498536;FALSE;FALSE
"Nepal";1971;6.89478709393065;FALSE;FALSE
"New Zealand";1971;9.86384904117983;FALSE;FALSE
"Pakistan";1971;7.59634135327869;FALSE;FALSE
"Panama";1971;8.74727503886393;FALSE;FALSE
"Peru";1971;8.79283816641082;FALSE;FALSE
"Philippines";1971;8.14344205354161;FALSE;FALSE
"Portugal";1971;9.26081475693016;FALSE;FALSE
"Paraguay";1971;8.01629694892341;FALSE;FALSE
"Romania";1971;8.59103812674666;FALSE;FALSE
"Rwanda";1971;6.68167054750404;FALSE;FALSE
"Senegal";1971;7.82602257179708;FALSE;FALSE
"Singapore";1971;9.11899051356458;FALSE;FALSE
"El Salvador";1971;8.34048712725164;FALSE;FALSE
"Sweden";1971;9.96208226621768;FALSE;FALSE
"Seychelles";1971;8.82775148887663;FALSE;FALSE
"Syrian Arab Republic";1971;7.76389213393498;FALSE;FALSE
"Chad";1971;7.17302257092737;FALSE;FALSE
"Togo";1971;7.56507210590063;FALSE;FALSE
"Thailand";1971;7.80218755695223;FALSE;FALSE
"Trinidad and Tobago";1971;9.39982372179776;FALSE;FALSE
"Tunisia";1971;8.14718102616873;FALSE;FALSE
"Turkey";1971;8.91504967460627;FALSE;FALSE
"Taiwan";1971;8.31510300479506;FALSE;FALSE
"U.R. of Tanzania: Mainland";1971;7.21465324083;FALSE;FALSE
"Uganda";1971;7.11788462894124;FALSE;FALSE
"Uruguay";1971;8.93567188709205;FALSE;FALSE
"United States";1971;10.0745157611473;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1971;9.69434146427764;FALSE;FALSE
"South Africa";1971;9.18580701184118;FALSE;FALSE
"Zambia";1971;8.12739432402024;FALSE;FALSE
"Zimbabwe";1971;7.32917271037748;FALSE;FALSE
"Argentina";1972;9.37301826344821;FALSE;FALSE
"Australia";1972;10.0533133242199;FALSE;FALSE
"Austria";1972;9.84853873617785;FALSE;FALSE
"Burundi";1972;6.69146979484681;FALSE;FALSE
"Belgium";1972;9.84481025829952;FALSE;FALSE
"Benin";1972;7.15057526243663;FALSE;FALSE
"Burkina Faso";1972;6.64994017894542;FALSE;FALSE
"Bangladesh";1972;6.9996770452594;FALSE;FALSE
"Bolivia (Plurinational State of)";1972;8.27406321051485;FALSE;FALSE
"Brazil";1972;8.89449369485946;FALSE;FALSE
"Barbados";1972;9.06745521270618;FALSE;FALSE
"Botswana";1972;7.51570008098111;FALSE;FALSE
"Central African Republic";1972;7.13873600798351;FALSE;FALSE
"Canada";1972;10.0325928803915;FALSE;FALSE
"Switzerland";1972;10.6516842842224;FALSE;FALSE
"Chile";1972;8.89409116102076;FALSE;FALSE
"China";1972;6.9828070369357;FALSE;FALSE
"Cote d'Ivoire";1972;8.26815962817586;FALSE;FALSE
"Cameroon";1972;7.79280827069004;FALSE;FALSE
"D.R. of the Congo";1972;7.63488769912208;FALSE;FALSE
"Congo";1972;8.21443257730249;FALSE;FALSE
"Colombia";1972;8.60518099584228;FALSE;FALSE
"Comoros";1972;7.89115763473943;FALSE;FALSE
"Cabo Verde";1972;7.62494842636433;FALSE;FALSE
"Costa Rica";1972;8.72948400170267;FALSE;FALSE
"Cyprus";1972;8.96176933118212;FALSE;FALSE
"Germany";1972;9.92788782056872;FALSE;FALSE
"Denmark";1972;10.1119914177937;FALSE;FALSE
"Dominican Republic";1972;8.28511045131476;FALSE;FALSE
"Algeria";1972;9.03466170227039;FALSE;FALSE
"Ecuador";1972;8.57342509110503;FALSE;FALSE
"Egypt";1972;7.87250836832679;FALSE;FALSE
"Spain";1972;9.6407474899263;FALSE;FALSE
"Ethiopia";1972;6.62572897609027;FALSE;FALSE
"Finland";1972;9.72309803440292;FALSE;FALSE
"Fiji";1972;8.34623896847807;FALSE;FALSE
"France";1972;9.86598736623979;FALSE;FALSE
"Gabon";1972;9.68026623940948;FALSE;FALSE
"United Kingdom";1972;9.73753765207124;FALSE;FALSE
"Ghana";1972;8.0381512613852;FALSE;FALSE
"Guinea";1972;7.17535353104221;FALSE;FALSE
"Gambia";1972;7.780012688781;FALSE;FALSE
"Guinea-Bissau";1972;7.19764173761537;FALSE;FALSE
"Equatorial Guinea";1972;7.90575514777463;FALSE;FALSE
"Greece";1972;9.65822931597142;FALSE;FALSE
"Guatemala";1972;8.44593768257481;FALSE;FALSE
"China, Hong Kong SAR";1972;9.10438560426474;FALSE;FALSE
"Honduras";1972;7.92885690284245;FALSE;FALSE
"Haiti";1972;7.73896724670094;FALSE;FALSE
"Indonesia";1972;7.58557514487557;FALSE;FALSE
"India";1972;7.12838835747608;FALSE;FALSE
"Ireland";1972;9.48605317283208;FALSE;FALSE
"Iran (Islamic Republic of)";1972;9.95740443355851;FALSE;FALSE
"Iceland";1972;9.70216407787075;FALSE;FALSE
"Israel";1972;9.57938142035609;FALSE;FALSE
"Italy";1972;9.82296244499784;FALSE;FALSE
"Jamaica";1972;8.9377684340731;FALSE;FALSE
"Jordan";1972;8.78097727078666;FALSE;FALSE
"Japan";1972;9.7245635378664;FALSE;FALSE
"Kenya";1972;7.64756401123627;FALSE;FALSE
"Republic of Korea";1972;7.97099723175057;FALSE;FALSE
"Sri Lanka";1972;7.7004374336781;FALSE;FALSE
"Lesotho";1972;6.70815346329054;FALSE;FALSE
"Luxembourg";1972;9.88821913990009;FALSE;FALSE
"Morocco";1972;7.91810931989024;FALSE;FALSE
"Madagascar";1972;7.89376918852142;FALSE;FALSE
"Mexico";1972;9.18555807763015;FALSE;FALSE
"Mali";1972;5.80477338055501;FALSE;FALSE
"Malta";1972;8.34472093933288;FALSE;FALSE
"Mozambique";1972;6.01550066745855;FALSE;FALSE
"Mauritania";1972;7.96109341963511;FALSE;FALSE
"Mauritius";1972;8.14491514639913;FALSE;FALSE
"Malawi";1972;6.78035017157795;FALSE;FALSE
"Malaysia";1972;8.46247225717323;FALSE;FALSE
"Namibia";1972;8.75294805663471;FALSE;FALSE
"Niger";1972;7.22539866765736;FALSE;FALSE
"Nigeria";1972;7.94164526226427;FALSE;FALSE
"Nicaragua";1972;8.64917982461953;FALSE;FALSE
"Netherlands";1972;10.0321078331019;FALSE;FALSE
"Norway";1972;10.388443413134;FALSE;FALSE
"Nepal";1972;6.90480133542266;FALSE;FALSE
"New Zealand";1972;9.89347608114204;FALSE;FALSE
"Pakistan";1972;7.5834993363858;FALSE;FALSE
"Panama";1972;8.76417899386598;FALSE;FALSE
"Peru";1972;8.80051391151353;FALSE;FALSE
"Philippines";1972;8.16774403163171;FALSE;FALSE
"Portugal";1972;9.32776883088877;FALSE;FALSE
"Paraguay";1972;8.05722605886574;FALSE;FALSE
"Romania";1972;8.68105587587391;FALSE;FALSE
"Rwanda";1972;6.65493080874803;FALSE;FALSE
"Senegal";1972;7.8572872501727;FALSE;FALSE
"Singapore";1972;9.22729590864;FALSE;FALSE
"El Salvador";1972;8.36865455035475;FALSE;FALSE
"Sweden";1972;9.98086011199623;FALSE;FALSE
"Seychelles";1972;8.86282846675992;FALSE;FALSE
"Syrian Arab Republic";1972;7.95295786309671;FALSE;FALSE
"Chad";1972;7.0785217868583;FALSE;FALSE
"Togo";1972;7.57130636961806;FALSE;FALSE
"Thailand";1972;7.81362214407456;FALSE;FALSE
"Trinidad and Tobago";1972;9.44315520840699;FALSE;FALSE
"Tunisia";1972;8.28859392779788;FALSE;FALSE
"Turkey";1972;8.96270937196057;FALSE;FALSE
"Taiwan";1972;8.41827854480375;FALSE;FALSE
"U.R. of Tanzania: Mainland";1972;7.24745081337947;FALSE;FALSE
"Uganda";1972;7.09068872942291;FALSE;FALSE
"Uruguay";1972;8.91889772178224;FALSE;FALSE
"United States";1972;10.1168696309436;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1972;9.69761027619471;FALSE;FALSE
"South Africa";1972;9.17428108592935;FALSE;FALSE
"Zambia";1972;8.18687820022853;FALSE;FALSE
"Zimbabwe";1972;7.37641874669642;FALSE;FALSE
"Argentina";1973;9.39255653584671;FALSE;FALSE
"Australia";1973;10.0793407245973;FALSE;FALSE
"Austria";1973;9.89286808379763;FALSE;FALSE
"Burundi";1973;6.74853706283667;FALSE;FALSE
"Belgium";1973;9.90135667053757;FALSE;FALSE
"Benin";1973;7.16999211270447;FALSE;FALSE
"Burkina Faso";1973;6.57880402951938;FALSE;FALSE
"Bangladesh";1973;7.01634262627142;FALSE;FALSE
"Bolivia (Plurinational State of)";1973;8.30871759969383;FALSE;FALSE
"Brazil";1973;9.00117923691189;FALSE;FALSE
"Barbados";1973;9.07443562946932;FALSE;FALSE
"Botswana";1973;7.67484074828532;FALSE;FALSE
"Central African Republic";1973;7.16398116955602;FALSE;FALSE
"Canada";1973;10.0843753019715;FALSE;FALSE
"Switzerland";1973;10.6751532629736;FALSE;FALSE
"Chile";1973;8.81947473839084;FALSE;FALSE
"China";1973;7.03813796658203;FALSE;FALSE
"Cote d'Ivoire";1973;8.2787707909534;FALSE;FALSE
"Cameroon";1973;7.81317058328777;FALSE;FALSE
"D.R. of the Congo";1973;7.68652967997286;FALSE;FALSE
"Congo";1973;8.3436259767417;FALSE;FALSE
"Colombia";1973;8.64770502732309;FALSE;FALSE
"Comoros";1973;7.94124710638503;FALSE;FALSE
"Cabo Verde";1973;7.64323382220542;FALSE;FALSE
"Costa Rica";1973;8.77900088576289;FALSE;FALSE
"Cyprus";1973;8.97569705213494;FALSE;FALSE
"Germany";1973;9.97411992565965;FALSE;FALSE
"Denmark";1973;10.1467689996926;FALSE;FALSE
"Dominican Republic";1973;8.37957634413956;FALSE;FALSE
"Algeria";1973;9.04955454456841;FALSE;FALSE
"Ecuador";1973;8.675921214029;FALSE;FALSE
"Egypt";1973;7.857571639017;FALSE;FALSE
"Spain";1973;9.7041631617705;FALSE;FALSE
"Ethiopia";1973;6.62749085872001;FALSE;FALSE
"Finland";1973;9.78281167698232;FALSE;FALSE
"Fiji";1973;8.43306816337679;FALSE;FALSE
"France";1973;9.91845284389417;FALSE;FALSE
"Gabon";1973;9.75865380052428;FALSE;FALSE
"United Kingdom";1973;9.79856780344172;FALSE;FALSE
"Ghana";1973;8.06319677601317;FALSE;FALSE
"Guinea";1973;7.18481173250544;FALSE;FALSE
"Gambia";1973;7.83670654265125;FALSE;FALSE
"Guinea-Bissau";1973;7.18892946563703;FALSE;FALSE
"Equatorial Guinea";1973;8.01676659758571;FALSE;FALSE
"Greece";1973;9.72861773276982;FALSE;FALSE
"Guatemala";1973;8.48450645247263;FALSE;FALSE
"China, Hong Kong SAR";1973;9.20439431117367;FALSE;FALSE
"Honduras";1973;7.97491267697643;FALSE;FALSE
"Haiti";1973;7.76832630193319;FALSE;FALSE
"Indonesia";1973;7.66675317632006;FALSE;FALSE
"India";1973;7.13422162401026;FALSE;FALSE
"Ireland";1973;9.5161790716693;FALSE;FALSE
"Iran (Islamic Republic of)";1973;10.0019590121859;FALSE;FALSE
"Iceland";1973;9.75435892531075;FALSE;FALSE
"Israel";1973;9.60032957277092;FALSE;FALSE
"Italy";1973;9.88516167025259;FALSE;FALSE
"Jamaica";1973;8.93410728766699;FALSE;FALSE
"Jordan";1973;8.67890381092105;FALSE;FALSE
"Japan";1973;9.7875202015107;FALSE;FALSE
"Kenya";1973;7.66198768298589;FALSE;FALSE
"Republic of Korea";1973;8.09016433779379;FALSE;FALSE
"Sri Lanka";1973;7.71606857578591;FALSE;FALSE
"Lesotho";1973;6.91902853253836;FALSE;FALSE
"Luxembourg";1973;9.95921453872634;FALSE;FALSE
"Morocco";1973;7.93232420929442;FALSE;FALSE
"Madagascar";1973;7.8438869339878;FALSE;FALSE
"Mexico";1973;9.23393463007164;FALSE;FALSE
"Mali";1973;5.7725831211804;FALSE;FALSE
"Malta";1973;8.38367083892942;FALSE;FALSE
"Mozambique";1973;6.03671867298078;FALSE;FALSE
"Mauritania";1973;7.9237690249967;FALSE;FALSE
"Mauritius";1973;8.24185300299597;FALSE;FALSE
"Malawi";1973;6.77522847366666;FALSE;FALSE
"Malaysia";1973;8.5496995189171;FALSE;FALSE
"Namibia";1973;8.76079463935941;FALSE;FALSE
"Niger";1973;7.01079430323467;FALSE;FALSE
"Nigeria";1973;7.97654242134852;FALSE;FALSE
"Nicaragua";1973;8.66804717637048;FALSE;FALSE
"Netherlands";1973;10.0746936875871;FALSE;FALSE
"Norway";1973;10.4259159159281;FALSE;FALSE
"Nepal";1973;6.87899034306388;FALSE;FALSE
"New Zealand";1973;9.9484057399417;FALSE;FALSE
"Pakistan";1973;7.61929615732049;FALSE;FALSE
"Panama";1973;8.78897272834831;FALSE;FALSE
"Peru";1973;8.83508120857153;FALSE;FALSE
"Philippines";1973;8.22456950218011;FALSE;FALSE
"Portugal";1973;9.4205445539279;FALSE;FALSE
"Paraguay";1973;8.10582013837526;FALSE;FALSE
"Romania";1973;8.76949687631517;FALSE;FALSE
"Rwanda";1973;6.65937294926304;FALSE;FALSE
"Senegal";1973;7.76946194597592;FALSE;FALSE
"Singapore";1973;9.31478457927983;FALSE;FALSE
"El Salvador";1973;8.39338502199792;FALSE;FALSE
"Sweden";1973;10.0167549392289;FALSE;FALSE
"Seychelles";1973;8.92302776251455;FALSE;FALSE
"Syrian Arab Republic";1973;7.82927314586401;FALSE;FALSE
"Chad";1973;7.00491167606328;FALSE;FALSE
"Togo";1973;7.50424097651367;FALSE;FALSE
"Thailand";1973;7.87981095752688;FALSE;FALSE
"Trinidad and Tobago";1973;9.44532919337894;FALSE;FALSE
"Tunisia";1973;8.26007271769138;FALSE;FALSE
"Turkey";1973;8.97090367246489;FALSE;FALSE
"Taiwan";1973;8.51153188391336;FALSE;FALSE
"U.R. of Tanzania: Mainland";1973;7.24510507755931;FALSE;FALSE
"Uganda";1973;7.06420653311406;FALSE;FALSE
"Uruguay";1973;8.92231260175698;FALSE;FALSE
"United States";1973;10.1628460270966;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1973;9.7301557787833;FALSE;FALSE
"South Africa";1973;9.19115396883739;FALSE;FALSE
"Zambia";1973;8.13596322656494;FALSE;FALSE
"Zimbabwe";1973;7.37211227390675;FALSE;FALSE
"Argentina";1974;9.4282508797712;FALSE;FALSE
"Australia";1974;10.0796506176318;FALSE;FALSE
"Austria";1974;9.92900823300681;FALSE;FALSE
"Burundi";1974;6.73208128028155;FALSE;FALSE
"Belgium";1974;9.9397975394924;FALSE;FALSE
"Benin";1974;7.21233281728797;FALSE;FALSE
"Burkina Faso";1974;6.61417146674981;FALSE;FALSE
"Bangladesh";1974;7.09071444983985;FALSE;FALSE
"Bolivia (Plurinational State of)";1974;8.31631726113618;FALSE;FALSE
"Brazil";1974;9.05559206894629;FALSE;FALSE
"Barbados";1974;9.02039876243333;FALSE;FALSE
"Botswana";1974;7.7238992022253;FALSE;FALSE
"Central African Republic";1974;7.11392353046537;FALSE;FALSE
"Canada";1974;10.1058455577102;FALSE;FALSE
"Switzerland";1974;10.6849211920054;FALSE;FALSE
"Chile";1974;8.8124003218486;FALSE;FALSE
"China";1974;7.04220475284869;FALSE;FALSE
"Cote d'Ivoire";1974;8.27381734898036;FALSE;FALSE
"Cameroon";1974;7.82039815457394;FALSE;FALSE
"D.R. of the Congo";1974;7.6904409548044;FALSE;FALSE
"Congo";1974;8.30467837920476;FALSE;FALSE
"Colombia";1974;8.68128721281304;FALSE;FALSE
"Comoros";1974;7.94732321408939;FALSE;FALSE
"Cabo Verde";1974;7.66919225189556;FALSE;FALSE
"Costa Rica";1974;8.80837272946584;FALSE;FALSE
"Cyprus";1974;8.98941025056529;FALSE;FALSE
"Germany";1974;9.98322125814652;FALSE;FALSE
"Denmark";1974;10.1306753367797;FALSE;FALSE
"Dominican Republic";1974;8.41161466154365;FALSE;FALSE
"Algeria";1974;9.05891830658712;FALSE;FALSE
"Ecuador";1974;8.75437262106009;FALSE;FALSE
"Egypt";1974;7.86012081779069;FALSE;FALSE
"Spain";1974;9.74732407364767;FALSE;FALSE
"Ethiopia";1974;6.59748812292326;FALSE;FALSE
"Finland";1974;9.80767043762128;FALSE;FALSE
"Fiji";1974;8.44031267438171;FALSE;FALSE
"France";1974;9.9523384477483;FALSE;FALSE
"Gabon";1974;10.0723084723615;FALSE;FALSE
"United Kingdom";1974;9.77210407470444;FALSE;FALSE
"Ghana";1974;8.1026559768104;FALSE;FALSE
"Guinea";1974;7.23109504756279;FALSE;FALSE
"Gambia";1974;7.86238122840817;FALSE;FALSE
"Guinea-Bissau";1974;7.21690547908278;FALSE;FALSE
"Equatorial Guinea";1974;8.08880778961317;FALSE;FALSE
"Greece";1974;9.65316341918656;FALSE;FALSE
"Guatemala";1974;8.51976819356323;FALSE;FALSE
"China, Hong Kong SAR";1974;9.20946762796465;FALSE;FALSE
"Honduras";1974;7.93261231022848;FALSE;FALSE
"Haiti";1974;7.80707359153735;FALSE;FALSE
"Indonesia";1974;7.7148311801588;FALSE;FALSE
"India";1974;7.12275610009986;FALSE;FALSE
"Ireland";1974;9.54119108965843;FALSE;FALSE
"Iran (Islamic Republic of)";1974;10.0302334266851;FALSE;FALSE
"Iceland";1974;9.79701856684956;FALSE;FALSE
"Israel";1974;9.63091959055053;FALSE;FALSE
"Italy";1974;9.93251289561436;FALSE;FALSE
"Jamaica";1974;8.87866491318048;FALSE;FALSE
"Jordan";1974;8.64892681423542;FALSE;FALSE
"Japan";1974;9.76161510825057;FALSE;FALSE
"Kenya";1974;7.67319734408163;FALSE;FALSE
"Republic of Korea";1974;8.16242149931823;FALSE;FALSE
"Sri Lanka";1974;7.73613554372668;FALSE;FALSE
"Lesotho";1974;6.9552791795385;FALSE;FALSE
"Luxembourg";1974;9.99185116425819;FALSE;FALSE
"Morocco";1974;7.96529071888006;FALSE;FALSE
"Madagascar";1974;7.82811166067141;FALSE;FALSE
"Mexico";1974;9.26175831191547;FALSE;FALSE
"Mali";1974;5.73940749216111;FALSE;FALSE
"Malta";1974;8.476731442872;FALSE;FALSE
"Mozambique";1974;6.07245299320216;FALSE;FALSE
"Mauritania";1974;7.97639559982667;FALSE;FALSE
"Mauritius";1974;8.30390267255695;FALSE;FALSE
"Malawi";1974;6.81855498462241;FALSE;FALSE
"Malaysia";1974;8.60586410370105;FALSE;FALSE
"Namibia";1974;8.80040731403041;FALSE;FALSE
"Niger";1974;7.06701613572418;FALSE;FALSE
"Nigeria";1974;8.05347655442761;FALSE;FALSE
"Nicaragua";1974;8.75682367698088;FALSE;FALSE
"Netherlands";1974;10.0987777925258;FALSE;FALSE
"Norway";1974;10.4581196254041;FALSE;FALSE
"Nepal";1974;6.91906757884411;FALSE;FALSE
"New Zealand";1974;9.98911499707244;FALSE;FALSE
"Pakistan";1974;7.64280863175425;FALSE;FALSE
"Panama";1974;8.78558462852846;FALSE;FALSE
"Peru";1974;8.89848953733066;FALSE;FALSE
"Philippines";1974;8.23114831968632;FALSE;FALSE
"Portugal";1974;9.41723377377876;FALSE;FALSE
"Paraguay";1974;8.16345735320113;FALSE;FALSE
"Romania";1974;8.87546978172188;FALSE;FALSE
"Rwanda";1974;6.63754036901392;FALSE;FALSE
"Senegal";1974;7.78146190564847;FALSE;FALSE
"Singapore";1974;9.3608050256769;FALSE;FALSE
"El Salvador";1974;8.43161296314002;FALSE;FALSE
"Sweden";1974;10.0454956118054;FALSE;FALSE
"Seychelles";1974;8.90997303749265;FALSE;FALSE
